OBJECTID,property_number,house_number,address_number,street_name,street_suffix,suburb,post_code,area_total,area_units,title,lot_number,plan_number,short_address,Shape__Area,Shape__Length
25839,72267,19,19,Croft,Street,WIRLINGA,2640,1024,m²,LOT: 221 DP: 1289808,221,1289808,19 Croft Street WIRLINGA NSW 2640,1023.78076171875,135.799993675543
25840,72257,22,22,Greenacre,Road,WIRLINGA,2640,1024,m²,LOT: 211 DP: 1289808,211,1289808,22 Greenacre Road WIRLINGA NSW 2640,1023.78100585938,135.800034175395
25841,72264,20,20,Croft,Street,WIRLINGA,2640,1024,m²,LOT: 218 DP: 1289808,218,1289808,20 Croft Street WIRLINGA NSW 2640,1023.70971679688,135.793713609275
25842,72250,24,24,Yurana,Street,WIRLINGA,2640,1001,m²,LOT: 204 DP: 1289808,204,1289808,24 Yurana Street WIRLINGA NSW 2640,1001.181640625,133.800093766488
25843,72271,14,14,Grasslands,Road,WIRLINGA,2640,1024,m²,LOT: 225 DP: 1289808,225,1289808,14 Grasslands Road WIRLINGA NSW 2640,1023.70458984375,135.793485051054
25844,72259,17,17,Greenacre,Road,WIRLINGA,2640,1024,m²,LOT: 213 DP: 1289808,213,1289808,17 Greenacre Road WIRLINGA NSW 2640,1023.78100585938,135.799993668927
25845,72268,15,15,Croft,Street,WIRLINGA,2640,1024,m²,LOT: 222 DP: 1289808,222,1289808,15 Croft Street WIRLINGA NSW 2640,1023.775390625,135.799765120094
25846,72256,18,18,Greenacre,Road,WIRLINGA,2640,1024,m²,LOT: 210 DP: 1289808,210,1289808,18 Greenacre Road WIRLINGA NSW 2640,1023.77880859375,135.799919901664
25847,72277,9,9,Grasslands,Road,WIRLINGA,2640,1022,m²,LOT: 231 DP: 1289808,231,1289808,9 Grasslands Road WIRLINGA NSW 2640,1017.98046875,135.286789271855
25848,72263,16,16,Croft,Street,WIRLINGA,2640,1024,m²,LOT: 217 DP: 1289808,217,1289808,16 Croft Street WIRLINGA NSW 2640,1023.70458984375,135.793485053938
25849,72251,26,26,Yurana,Street,WIRLINGA,2640,1001,m²,LOT: 205 DP: 1289808,205,1289808,26 Yurana Street WIRLINGA NSW 2640,1001.1796875,133.800010451559
25850,72270,10,10,Grasslands,Road,WIRLINGA,2640,1024,m²,LOT: 224 DP: 1289808,224,1289808,10 Grasslands Road WIRLINGA NSW 2640,1023.70947265625,135.793713608807
25851,72260,13,13,Greenacre,Road,WIRLINGA,2640,1024,m²,LOT: 214 DP: 1289808,214,1289808,13 Greenacre Road WIRLINGA NSW 2640,1023.77563476562,135.799765118564
25852,72269,11,11,Croft,Street,WIRLINGA,2640,1024,m²,LOT: 223 DP: 1289808,223,1289808,11 Croft Street WIRLINGA NSW 2640,1023.78051757812,135.799993675099
25853,72248,27,27,Yurana,Street,WIRLINGA,2640,1042,m²,LOT: 202 DP: 1289808,202,1289808,27 Yurana Street WIRLINGA NSW 2640,1041.77807617188,131.72259529643
25854,72255,14,14,Greenacre,Road,WIRLINGA,2640,1024,m²,LOT: 209 DP: 1289808,209,1289808,14 Greenacre Road WIRLINGA NSW 2640,1023.78173828125,135.800117495563
25855,72262,12,12,Croft,Street,WIRLINGA,2640,1024,m²,LOT: 216 DP: 1289808,216,1289808,12 Croft Street WIRLINGA NSW 2640,1023.71044921875,135.793713609472
25856,72252,30,30,Yurana,Street,WIRLINGA,2640,1001,m²,LOT: 206 DP: 1289808,206,1289808,30 Yurana Street WIRLINGA NSW 2640,1001.17993164062,133.800010448228
25857,72261,9,9,Greenacre,Road,WIRLINGA,2640,1024,m²,LOT: 215 DP: 1289808,215,1289808,9 Greenacre Road WIRLINGA NSW 2640,1023.7802734375,135.799993670419
25858,72254,10,10,Greenacre,Road,WIRLINGA,2640,1024,m²,LOT: 208 DP: 1289808,208,1289808,10 Greenacre Road WIRLINGA NSW 2640,1023.7783203125,135.799919901248
25859,72249,31,31,Yurana,Street,WIRLINGA,2640,1042,m²,LOT: 203 DP: 1289808,203,1289808,31 Yurana Street WIRLINGA NSW 2640,1042.14599609375,131.750512777037
25860,72253,34,34,Yurana,Street,WIRLINGA,2640,1001,m²,LOT: 207 DP: 1289808,207,1289808,34 Yurana Street WIRLINGA NSW 2640,1001.18310546875,133.800208045307
25861,72219,671,671,Chant,Street,LAVINGTON,2641,4602,m²,LOT: 1 DP: 1285143,1,1285143,671 Chant Street LAVINGTON NSW 2641,4601.99658203125,273.936255779352
25862,72220,667,667,Chant,Street,LAVINGTON,2641,9.62,h²,LOT: 2 DP: 1285143,2,1285143,667 Chant Street LAVINGTON NSW 2641,96116.8229980469,1386.90432640572
25863,72520,5,5,Hillford,Circuit,THURGOONA,2640,2090,m²,LOT: 1 DP: 1293970,1,1293970,5 Hillford Circuit THURGOONA NSW 2640,2079.111328125,186.930967859142
25864,72521,39,39,Ceres,Drive,THURGOONA,2640,1721,m²,LOT: 1 DP: 1290421,1,1290421,39 Ceres Drive THURGOONA NSW 2640,1722.78857421875,168.399595482639
25865,72522,35,35,Ceres,Drive,THURGOONA,2640,1529,m²,LOT: 2 DP: 1290421,2,1290421,35 Ceres Drive THURGOONA NSW 2640,1530.98901367188,160.128892611088
25866,72523,31,31,Ceres,Drive,THURGOONA,2640,1518,m²,LOT: 3 DP: 1290421,3,1290421,31 Ceres Drive THURGOONA NSW 2640,1519.9404296875,159.962260647449
25867,72524,27,27,Ceres,Drive,THURGOONA,2640,1509,m²,LOT: 4 DP: 1290421,4,1290421,27 Ceres Drive THURGOONA NSW 2640,1510.86596679688,160.026540176919
25868,72525,23,23,Ceres,Drive,THURGOONA,2640,1525,m²,LOT: 5 DP: 1290421,5,1290421,23 Ceres Drive THURGOONA NSW 2640,1525.52514648438,158.491047349437
25869,72526,17,17,Ceres,Drive,THURGOONA,2640,1612,m²,LOT: 6 DP: 1290421,6,1290421,17 Ceres Drive THURGOONA NSW 2640,1613.05810546875,161.318296606602
25870,72550,138,138,Old Sydney,Road,TABLE TOP,2640,2.214,h²,LOT: 1 DP: 1288979,1,1288979,138 Old Sydney Road TABLE TOP NSW 2640,22119.3371582031,606.483706170386
25871,72551,142,142,Old Sydney,Road,TABLE TOP,2640,2.454,h²,LOT: 2 DP: 1288979,2,1288979,142 Old Sydney Road TABLE TOP NSW 2640,24508.2868652344,639.56059674382
25872,72293,35,35,Grasslands,Road,WIRLINGA,2640,995.9,m²,LOT: 313 DP: 1289809,313,1289809,35 Grasslands Road WIRLINGA NSW 2640,993.935546875,137.529528922119
25873,72294,39,39,Grasslands,Road,WIRLINGA,2640,1077,m²,LOT: 314 DP: 1289809,314,1289809,39 Grasslands Road WIRLINGA NSW 2640,1074.107421875,134.863659839894
25874,72295,43,43,Grasslands,Road,WIRLINGA,2640,1023,m²,LOT: 315 DP: 1289809,315,1289809,43 Grasslands Road WIRLINGA NSW 2640,1021.37524414062,134.815356980374
25875,72296,47,47,Grasslands,Road,WIRLINGA,2640,1023,m²,LOT: 316 DP: 1289809,316,1289809,47 Grasslands Road WIRLINGA NSW 2640,1021.3798828125,134.815866453592
25876,72291,29,29,Grasslands,Road,WIRLINGA,2640,994.7,m²,LOT: 311 DP: 1289809,311,1289809,29 Grasslands Road WIRLINGA NSW 2640,991.001708984375,137.405847105407
25877,72297,51,51,Grasslands,Road,WIRLINGA,2640,1023,m²,LOT: 317 DP: 1289809,317,1289809,51 Grasslands Road WIRLINGA NSW 2640,1021.38500976562,134.81637591211
25878,72298,55,55,Grasslands,Road,WIRLINGA,2640,1023,m²,LOT: 318 DP: 1289809,318,1289809,55 Grasslands Road WIRLINGA NSW 2640,1021.39501953125,134.817166252078
25879,72299,59,59,Grasslands,Road,WIRLINGA,2640,1023,m²,LOT: 319 DP: 1289809,319,1289809,59 Grasslands Road WIRLINGA NSW 2640,1021.40283203125,134.817873487638
25880,72300,65,65,Grasslands,Road,WIRLINGA,2640,1023,m²,LOT: 320 DP: 1289809,320,1289809,65 Grasslands Road WIRLINGA NSW 2640,1021.41064453125,134.818528401163
25881,72301,69,69,Grasslands,Road,WIRLINGA,2640,1023,m²,LOT: 321 DP: 1289809,321,1289809,69 Grasslands Road WIRLINGA NSW 2640,1021.42041015625,134.819318738192
25882,72302,73,73,Grasslands,Road,WIRLINGA,2640,1023,m²,LOT: 322 DP: 1289809,322,1289809,73 Grasslands Road WIRLINGA NSW 2640,1021.42407226562,134.819744662494
25883,72290,25,25,Grasslands,Road,WIRLINGA,2640,1028,m²,LOT: 310 DP: 1289809,310,1289809,25 Grasslands Road WIRLINGA NSW 2640,1026.16796875,133.481497026014
25884,72303,77,77,Grasslands,Road,WIRLINGA,2640,1023,m²,LOT: 323 DP: 1289809,323,1289809,77 Grasslands Road WIRLINGA NSW 2640,1021.43725585938,134.820785114337
25885,72281,11,11,Yurana,Street,WIRLINGA,2640,1040,m²,LOT: 301 DP: 1289809,301,1289809,11 Yurana Street WIRLINGA NSW 2640,1037.77661132812,131.498738889462
25886,72304,81,81,Grasslands,Road,WIRLINGA,2640,1023,m²,LOT: 324 DP: 1289809,324,1289809,81 Grasslands Road WIRLINGA NSW 2640,1021.46215820312,134.823011337103
25887,72305,85,85,Grasslands,Road,WIRLINGA,2640,1023,m²,LOT: 325 DP: 1289809,325,1289809,85 Grasslands Road WIRLINGA NSW 2640,1021.462890625,134.824923750353
25888,72289,36,36,Grasslands,Road,WIRLINGA,2640,1051,m²,LOT: 309 DP: 1289809,309,1289809,36 Grasslands Road WIRLINGA NSW 2640,1051.03564453125,134.281692012027
25889,72306,89,89,Grasslands,Road,WIRLINGA,2640,1014,m²,LOT: 326 DP: 1289809,326,1289809,89 Grasslands Road WIRLINGA NSW 2640,1015.89208984375,132.327705365582
25890,72288,27,27,Croft,Street,WIRLINGA,2640,1060,m²,LOT: 308 DP: 1289809,308,1289809,27 Croft Street WIRLINGA NSW 2640,1059.97436523438,135.110948592735
25891,72282,15,15,Yurana,Street,WIRLINGA,2640,1041,m²,LOT: 302 DP: 1289809,302,1289809,15 Yurana Street WIRLINGA NSW 2640,1041.04370117188,131.667013725884
25892,72286,70,70,Grasslands,Road,WIRLINGA,2640,1060,m²,LOT: 306 DP: 1289809,306,1289809,70 Grasslands Road WIRLINGA NSW 2640,1059.99096679688,135.113360995405
25893,72285,78,78,Grasslands,Road,WIRLINGA,2640,1060,m²,LOT: 305 DP: 1289809,305,1289809,78 Grasslands Road WIRLINGA NSW 2640,1060.00756835938,135.11395381884
25894,72284,86,86,Grasslands,Road,WIRLINGA,2640,1036,m²,LOT: 304 DP: 1289809,304,1289809,86 Grasslands Road WIRLINGA NSW 2640,1036.44750976562,133.115588438818
25895,72283,19,19,Yurana,Street,WIRLINGA,2640,1041,m²,LOT: 303 DP: 1289809,303,1289809,19 Yurana Street WIRLINGA NSW 2640,1041.14501953125,131.674707880189
25896,72287,62,62,Grasslands,Road,WIRLINGA,2640,1060,m²,LOT: 307 DP: 1289809,307,1289809,62 Grasslands Road WIRLINGA NSW 2640,1059.9580078125,135.110228329758
25897,72292,33,33,Grasslands,Road,WIRLINGA,2640,1262,m²,LOT: 312 DP: 1289809,312,1289809,33 Grasslands Road WIRLINGA NSW 2640,1255.21826171875,150.515141104158
25898,72034,722,722,Daniel,Street,GLENROY,2640,881.8,m²,LOT: 1 DP: 1294567,1,1294567,722 Daniel Street GLENROY NSW 2640,881.11376953125,170.920905723844
25899,72035,720,720,Daniel,Street,GLENROY,2640,4720,m²,LOT: 2 DP: 1294567,2,1294567,720 Daniel Street GLENROY NSW 2640,4715.93701171875,363.434349841857
25900,72545,825,825,Gerogery,Road,TABLE TOP,2640,17.41,h²,LOT: 15 DP: 1293822,15,1293822,825 Gerogery Road TABLE TOP NSW 2640,174191.943115234,1889.98090617057
25901,72544,851,851,Gerogery,Road,TABLE TOP,2640,3.337,h²,LOT: 14 DP: 1293822,14,1293822,851 Gerogery Road TABLE TOP NSW 2640,33311.0439453125,738.574955653924
25902,72543,17,17,Rosedale,Road,TABLE TOP,2640,2.992,h²,LOT: 13 DP: 1293822,13,1293822,17 Rosedale Road TABLE TOP NSW 2640,29779.1516113281,710.286991025749
25903,72542,35,35,Rosedale,Road,TABLE TOP,2640,8.128,h²,LOT: 12 DP: 1293822,12,1293822,35 Rosedale Road TABLE TOP NSW 2640,81151.7697753906,1160.41701532954
25904,72541,59,59,Rosedale,Road,TABLE TOP,2640,8.134,h²,LOT: 11 DP: 1293822,11,1293822,59 Rosedale Road TABLE TOP NSW 2640,81217.3984375,1160.35690970362
25905,72540,77,77,Rosedale,Road,TABLE TOP,2640,2.184,h²,LOT: 10 DP: 1293822,10,1293822,77 Rosedale Road TABLE TOP NSW 2640,21764.2624511719,592.837883477875
25906,72539,83,83,Rosedale,Road,TABLE TOP,2640,3.189,h²,LOT: 9 DP: 1293822,9,1293822,83 Rosedale Road TABLE TOP NSW 2640,31859.1313476562,1044.40706629197
25907,72538,89,89,Rosedale,Road,TABLE TOP,2640,9.727,h²,LOT: 8 DP: 1293822,8,1293822,89 Rosedale Road TABLE TOP NSW 2640,97178.0808105469,1484.19980133485
25908,72536,119,119,Rosedale,Road,TABLE TOP,2640,2.078,h²,LOT: 6 DP: 1293822,6,1293822,119 Rosedale Road TABLE TOP NSW 2640,20781.5583496094,614.533201707891
25909,72570,534,534,Olive,Street,ALBURY,2640,766.9,m²,LOT: 0 SP: 106051,0,106051,534 Olive Street ALBURY NSW 2640,765.622802734375,120.497984340103
25910,72512,15,15,Barossa,Way,THURGOONA,2640,353.8,m²,LOT: 2 DP: 1284977,2,1284977,15 Barossa Way THURGOONA NSW 2640,353.889892578125,74.6411373506936
25911,72511,3,3,McLaren,Boulevard,THURGOONA,2640,391.6,m²,LOT: 1 DP: 1284977,1,1284977,3 McLaren Boulevard THURGOONA NSW 2640,391.203857421875,79.4316073441637
25912,72415,229,229,Kiewa,Street,SOUTH ALBURY,2640,2110,m²,LOT: 101 DP: 1294912,101,1294912,229 Kiewa Street SOUTH ALBURY NSW 2640,2108.7431640625,204.585548487424
25913,72416,231,231,Kiewa,Street,SOUTH ALBURY,2640,3905,m²,LOT: 102 DP: 1294912,102,1294912,231 Kiewa Street SOUTH ALBURY NSW 2640,3902.80346679688,391.565421137734
25914,72596,2,2,Amalfi,Drive,LAVINGTON,2641,957,m²,LOT: 0 SP: 106053,0,106053,2 Amalfi Drive LAVINGTON NSW 2641,956.1640625,127.26244896525
25915,72601,417,417,Griffith,Road,LAVINGTON,2641,2825,m²,LOT: 0 SP: 105765,0,105765,417 Griffith Road LAVINGTON NSW 2641,2823.0205078125,257.737512244318
25916,72620,864,864,Lamport,Crescent,WEST ALBURY,2640,2157,m²,LOT: 1 DP: 1294683,1,1294683,864 Lamport Crescent WEST ALBURY NSW 2640,2156.5771484375,192.042687712607
25917,72349,,,Urana,Road,LAVINGTON,2641,2,m²,LOT: 1 DP: 287038,1,287038, Urana Road LAVINGTON NSW 2641,2.2490234375,5.99932379959301
25918,72350,474,474,Urana,Road,LAVINGTON,2641,494,m²,LOT: 2 DP: 287038,2,287038,474 Urana Road LAVINGTON NSW 2641,493.0107421875,89.4762740129508
25919,72351,475,475,Heriot,Street,LAVINGTON,2641,494,m²,LOT: 3 DP: 287038,3,287038,475 Heriot Street LAVINGTON NSW 2641,493.58544921875,89.3079118102229
25920,72621,785,785,Mate,Street,NORTH ALBURY,2640,2282,m²,LOT: 1 DP: 1296692,1,1296692,785 Mate Street NORTH ALBURY NSW 2640,2274.17749023438,193.622120640373
25921,72530,27,27,Bellenya,Drive,SPLITTERS CREEK,2640,2,h²,LOT: 71 DP: 1276717,71,1276717,27 Bellenya Drive SPLITTERS CREEK NSW 2640,20011.1223144531,625.670488833575
25922,72531,39,39,Bretton,Road,SPLITTERS CREEK,2640,18.54,h²,LOT: 72 DP: 1276717,72,1276717,39 Bretton Road SPLITTERS CREEK NSW 2640,186417.376953125,3377.91635746277
25923,72507,576,576,Thurgoona,Street,ALBURY,2640,370.9,m²,LOT: 1 DP: 1292244,1,1292244,576 Thurgoona Street ALBURY NSW 2640,370.86572265625,77.5294007928209
25924,72508,643,643,Edward,Street,ALBURY,2640,373.6,m²,LOT: 2 DP: 1292244,2,1292244,643 Edward Street ALBURY NSW 2640,375.73779296875,77.9591609051421
25925,72617,61,61,Birchgrove,Crescent,THURGOONA,2640,1.171,m²,LOT: 1 DP: 287042,1,287042,61 Birchgrove Crescent THURGOONA NSW 2640,1.169921875,4.39788496896548
25926,72619,61,2/61,Birchgrove,Crescent,THURGOONA,2640,371.4,m²,LOT: 3 DP: 287042,3,287042,2/61 Birchgrove Crescent THURGOONA NSW 2640,370.4833984375,74.9697679390845
25927,72618,61,1/61,Birchgrove,Crescent,THURGOONA,2640,324.3,m²,LOT: 2 DP: 287042,2,287042,1/61 Birchgrove Crescent THURGOONA NSW 2640,324.1015625,72.2116037687349
25928,72613,29,1/29,Ruby,Court,EAST ALBURY,2640,97.7,m²,LOT: 2 DP: 287022,2,287022,1/29 Ruby Court EAST ALBURY NSW 2640,97.615234375,45.430305984132
25929,72614,29,2/29,Ruby,Court,EAST ALBURY,2640,196.5,m²,LOT: 3 DP: 287022,3,287022,2/29 Ruby Court EAST ALBURY NSW 2640,196.281494140625,59.6664420310793
25930,72616,29,4/29,Ruby,Court,EAST ALBURY,2640,244.5,m²,LOT: 5 DP: 287022,5,287022,4/29 Ruby Court EAST ALBURY NSW 2640,243.968505859375,69.7602338031669
25931,72615,29,3/29,Ruby,Court,EAST ALBURY,2640,226.6,m²,LOT: 4 DP: 287022,4,287022,3/29 Ruby Court EAST ALBURY NSW 2640,226.2275390625,66.3386884734452
25932,72612,29,29,Ruby,Court,EAST ALBURY,2640,1254,m²,LOT: 1 DP: 287022,1,287022,29 Ruby Court EAST ALBURY NSW 2640,1252.80078125,252.40687134287
25933,72662,550,550,Roper,Street,ALBURY,2640,1328,m²,LOT: 1 DP: 1297474,1,1297474,550 Roper Street ALBURY NSW 2640,1332.52490234375,148.681415390353
25934,72663,,,Mudge,Street,HAMILTON VALLEY,2641,38.4,h²,LOT: 1 DP: 1297768,1,1297768, Mudge Street HAMILTON VALLEY NSW 2641,383941.599609375,3988.28115953084
25935,72634,37,37,Platinum,Court,THURGOONA,2640,3448,m²,LOT: 17 DP: 1290422,17,1290422,37 Platinum Court THURGOONA NSW 2640,3458.13818359375,239.455331495992
25936,72633,43,43,Platinum,Court,THURGOONA,2640,1495,m²,LOT: 16 DP: 1290422,16,1290422,43 Platinum Court THURGOONA NSW 2640,1495.97729492188,151.546429236897
25937,72632,40,40,Platinum,Court,THURGOONA,2640,1692,m²,LOT: 15 DP: 1290422,15,1290422,40 Platinum Court THURGOONA NSW 2640,1692.2177734375,170.106398531599
25938,72631,36,36,Platinum,Court,THURGOONA,2640,1477,m²,LOT: 14 DP: 1290422,14,1290422,36 Platinum Court THURGOONA NSW 2640,1477.91552734375,166.812426893239
25939,72630,32,32,Platinum,Court,THURGOONA,2640,1707,m²,LOT: 13 DP: 1290422,13,1290422,32 Platinum Court THURGOONA NSW 2640,1706.46362304688,175.227503531938
25940,72629,28,28,Platinum,Court,THURGOONA,2640,1991,m²,LOT: 12 DP: 1290422,12,1290422,28 Platinum Court THURGOONA NSW 2640,1990.77465820312,194.181531673847
25941,72628,20,20,Platinum,Court,THURGOONA,2640,2393,m²,LOT: 11 DP: 1290422,11,1290422,20 Platinum Court THURGOONA NSW 2640,2390.40405273438,202.577633136647
25942,72637,25,25,Platinum,Court,THURGOONA,2640,1934,m²,LOT: 20 DP: 1290422,20,1290422,25 Platinum Court THURGOONA NSW 2640,1946.2109375,191.009330586845
25943,72636,29,29,Platinum,Court,THURGOONA,2640,1844,m²,LOT: 19 DP: 1290422,19,1290422,29 Platinum Court THURGOONA NSW 2640,1863.76635742188,184.252465646305
25944,72635,33,33,Platinum,Court,THURGOONA,2640,1768,m²,LOT: 18 DP: 1290422,18,1290422,33 Platinum Court THURGOONA NSW 2640,1781.8466796875,177.467976555751
25945,72594,158,158,Splitters Creek,Road,SPLITTERS CREEK,2640,14.64,h²,LOT: 15 DP: 1287777,15,1287777,158 Splitters Creek Road SPLITTERS CREEK NSW 2640,146425.990966797,1865.98263225694
25946,72591,87,87,Splitters Creek,Road,SPLITTERS CREEK,2640,3.323,h²,LOT: 12 DP: 1287777,12,1287777,87 Splitters Creek Road SPLITTERS CREEK NSW 2640,33198.9152832031,720.381758292339
25947,72590,89,89,Splitters Creek,Road,SPLITTERS CREEK,2640,3.745,h²,LOT: 11 DP: 1287777,11,1287777,89 Splitters Creek Road SPLITTERS CREEK NSW 2640,37414.0720214844,844.461523905242
25948,72593,118,118,Splitters Creek,Road,SPLITTERS CREEK,2640,13.41,h²,LOT: 14 DP: 1287777,14,1287777,118 Splitters Creek Road SPLITTERS CREEK NSW 2640,134093.860839844,1559.92516268833
25949,72592,88,88,Splitters Creek,Road,SPLITTERS CREEK,2640,10.68,h²,LOT: 13 DP: 1287777,13,1287777,88 Splitters Creek Road SPLITTERS CREEK NSW 2640,106777.687744141,1712.60179602744
25950,72692,387,387,Day,Street,WEST ALBURY,2640,2456,m²,LOT: 979 DP: 1289342,979,1289342,387 Day Street WEST ALBURY NSW 2640,2455.931640625,198.249714234745
25951,72558,584,584,Collins,Street,HAMILTON VALLEY,2641,1058,m²,LOT: 4 DP: 1294620,4,1294620,584 Collins Street HAMILTON VALLEY NSW 2641,1058.6982421875,138.064431611156
25952,72555,566,566,Collins,Street,HAMILTON VALLEY,2641,1090,m²,LOT: 1 DP: 1294620,1,1294620,566 Collins Street HAMILTON VALLEY NSW 2641,1089.09326171875,137.933765738401
25953,72556,570,570,Collins,Street,HAMILTON VALLEY,2641,1058,m²,LOT: 2 DP: 1294620,2,1294620,570 Collins Street HAMILTON VALLEY NSW 2641,1057.22827148438,137.936621212891
25954,72557,574,574,Collins,Street,HAMILTON VALLEY,2641,1058,m²,LOT: 3 DP: 1294620,3,1294620,574 Collins Street HAMILTON VALLEY NSW 2641,1057.07446289062,137.923224610612
25955,72697,680,680,Pemberton,Street,ALBURY,2640,607.6,m²,LOT: 600 DP: 1295885,600,1295885,680 Pemberton Street ALBURY NSW 2640,610.012939453125,111.102968939182
25956,72562,578,578,Collins,Street,HAMILTON VALLEY,2641,1173,m²,LOT: 21 DP: 1294628,21,1294628,578 Collins Street HAMILTON VALLEY NSW 2641,1171.95458984375,140.646519062899
25957,72568,12,12,Pialba,Place,HAMILTON VALLEY,2641,1217,m²,LOT: 27 DP: 1294628,27,1294628,12 Pialba Place HAMILTON VALLEY NSW 2641,1219.45141601562,151.687058525949
25958,72567,16,16,Pialba,Place,HAMILTON VALLEY,2641,1174,m²,LOT: 26 DP: 1294628,26,1294628,16 Pialba Place HAMILTON VALLEY NSW 2641,1157.62817382812,149.29029473869
25959,72566,15,15,Pialba,Place,HAMILTON VALLEY,2641,1914,m²,LOT: 25 DP: 1294628,25,1294628,15 Pialba Place HAMILTON VALLEY NSW 2641,1924.87133789062,184.152146899112
25960,72565,11,11,Pialba,Place,HAMILTON VALLEY,2641,1740,m²,LOT: 24 DP: 1294628,24,1294628,11 Pialba Place HAMILTON VALLEY NSW 2641,1755.76000976562,182.882839198252
25961,72564,7,7,Pialba,Place,HAMILTON VALLEY,2641,1793,m²,LOT: 23 DP: 1294628,23,1294628,7 Pialba Place HAMILTON VALLEY NSW 2641,1795.16137695312,200.542899526693
25962,72563,580,580,Collins,Street,HAMILTON VALLEY,2641,1173,m²,LOT: 22 DP: 1294628,22,1294628,580 Collins Street HAMILTON VALLEY NSW 2641,1203.76245117188,142.306191318296
25963,72569,8,8,Pialba,Place,HAMILTON VALLEY,2641,1596,m²,LOT: 28 DP: 1294628,28,1294628,8 Pialba Place HAMILTON VALLEY NSW 2641,1585.1005859375,188.820059899492
25964,72533,288,1/288,Borella,Road,EAST ALBURY,2640,421.9,m²,LOT: 2 DP: 287023,2,287023,1/288 Borella Road EAST ALBURY NSW 2640,421.9892578125,89.1267557436183
25965,72534,288,2/288,Borella,Road,EAST ALBURY,2640,244.7,m²,LOT: 3 DP: 287023,3,287023,2/288 Borella Road EAST ALBURY NSW 2640,244.80810546875,63.0978645285371
25966,72532,288,288,Borella,Road,EAST ALBURY,2640,147.7,m²,LOT: 1 DP: 287023,1,287023,288 Borella Road EAST ALBURY NSW 2640,147.131103515625,107.151527552425
25967,72535,288,3/288,Borella,Road,EAST ALBURY,2640,231.1,m²,LOT: 4 DP: 287023,4,287023,3/288 Borella Road EAST ALBURY NSW 2640,230.588134765625,61.0350818632923
25968,72770,26,26,Ceres,Drive,THURGOONA,2640,4084,m²,LOT: 0 SP: 106309,0,106309,26 Ceres Drive THURGOONA NSW 2640,4081.85888671875,300.473077907716
25969,72795,3,3,Whitewater,Terrace,THURGOONA,2640,2661.3,m²,LOT: 1 DP: 1296457,1,1296457,3 Whitewater Terrace THURGOONA NSW 2640,2654.75170898438,217.356112639332
25970,72691,116,116,Sunrise,Terrace,EAST ALBURY,2640,1562,m²,LOT: 403 DP: 1295894,403,1295894,116 Sunrise Terrace EAST ALBURY NSW 2640,1561.38500976562,170.834939218837
25971,72690,110,110,Sunrise,Terrace,EAST ALBURY,2640,1703,m²,LOT: 402 DP: 1295894,402,1295894,110 Sunrise Terrace EAST ALBURY NSW 2640,1703.40844726562,187.858966076301
25972,72689,27,27,Hillock,Avenue,EAST ALBURY,2640,1351,m²,LOT: 401 DP: 1295894,401,1295894,27 Hillock Avenue EAST ALBURY NSW 2640,1352.32421875,149.25917228882
25973,72688,23,23,Hillock,Avenue,EAST ALBURY,2640,1232,m²,LOT: 400 DP: 1295894,400,1295894,23 Hillock Avenue EAST ALBURY NSW 2640,1230.08837890625,143.184415001041
25974,72664,117,117,Sunrise,Terrace,EAST ALBURY,2640,1621,m²,LOT: 376 DP: 1295894,376,1295894,117 Sunrise Terrace EAST ALBURY NSW 2640,1619.62548828125,187.547056936364
25975,72665,111,111,Sunrise,Terrace,EAST ALBURY,2640,1355,m²,LOT: 377 DP: 1295894,377,1295894,111 Sunrise Terrace EAST ALBURY NSW 2640,1354.46899414062,156.12917032025
25976,72666,99,99,Sunrise,Terrace,EAST ALBURY,2640,1405,m²,LOT: 378 DP: 1295894,378,1295894,99 Sunrise Terrace EAST ALBURY NSW 2640,1397.16650390625,166.354051879431
25977,72669,93,93,Sunrise,Terrace,EAST ALBURY,2640,1207,m²,LOT: 381 DP: 1295894,381,1295894,93 Sunrise Terrace EAST ALBURY NSW 2640,1208.8701171875,143.275762526751
25978,72668,89,89,Sunrise,Terrace,EAST ALBURY,2640,1705,m²,LOT: 380 DP: 1295894,380,1295894,89 Sunrise Terrace EAST ALBURY NSW 2640,1703.59692382812,207.145081818924
25979,72670,83,83,Sunrise,Terrace,EAST ALBURY,2640,1549,m²,LOT: 382 DP: 1295894,382,1295894,83 Sunrise Terrace EAST ALBURY NSW 2640,1548.294921875,164.405189730582
25980,72671,79,79,Sunrise,Terrace,EAST ALBURY,2640,1186,m²,LOT: 383 DP: 1295894,383,1295894,79 Sunrise Terrace EAST ALBURY NSW 2640,1185.29125976562,148.625328440269
25981,72672,75,75,Sunrise,Terrace,EAST ALBURY,2640,1120,m²,LOT: 384 DP: 1295894,384,1295894,75 Sunrise Terrace EAST ALBURY NSW 2640,1119.6025390625,143.481110590152
25982,72674,65,65,Sunrise,Terrace,EAST ALBURY,2640,1034,m²,LOT: 386 DP: 1295894,386,1295894,65 Sunrise Terrace EAST ALBURY NSW 2640,1033.15844726562,134.459201516632
25983,72675,59,59,Sunrise,Terrace,EAST ALBURY,2640,1048,m²,LOT: 387 DP: 1295894,387,1295894,59 Sunrise Terrace EAST ALBURY NSW 2640,1046.89233398438,134.77473776356
